hh_id,hh_puma,i_kids,income,age,i_female,yrs_education,hrs_work_perwk
2021HU1090946,8503,1,323000,31,0,18,50
2021HU1112634,108,0,100000,29,0,16,8
2021HU0391503,11106,1,30000,22,1,12,40
2021HU0563484,6709,1,20000,46,0,5,35
2021HU0151255,8104,0,131000,50,1,18,40
2021HU0610746,6102,1,1200,17,1,11,21
2021HU0574853,3712,1,104000,46,0,19,40
2021HU1111793,3722,0,241000,37,1,16,40
2021HU0918997,3741,0,7800,18,0,12,40
2021HU0135447,107,0,52900,66,0,16,40
2021HU0915646,3767,1,35000,51,1,12,30
2021HU0765567,3710,0,79800,67,0,21,40
2021HU1356795,7321,1,13200,34,1,14,35
2021HU0488937,11300,0,196000,58,0,19,65
2021HU1253349,5915,0,108020,69,0,21,40
2021GQ0117663,101,0,9100,20,1,12,10
2021HU0118462,9901,0,36000,46,0,11,40
2021HU1342011,3702,1,130000,38,1,18,50
2021HU0008556,110,0,26600,74,1,12,40
2021HU0289996,1903,0,50000,53,0,12,40
2021HU0212469,9701,0,100000,64,1,12,32
2021HU0946282,3746,1,13800,57,1,9,32
2021HU0190904,8505,0,84000,47,0,14,40
2021HU0728000,7702,0,55000,46,0,6,40
2021HU1302235,3733,1,40000,30,1,12,40
2021HU1395130,3708,0,81000,55,1,16,40
2021HU0980979,6703,0,19200,56,1,14,40
2021HU0728386,3758,0,42100,55,0,12,42
2021HU0484268,4101,0,150000,50,1,19,50
2021HU0256521,3723,0,21000,37,0,16,20
2021HU1404567,11300,1,395000,45,1,18,55
2021HU0620558,7701,0,37300,65,0,6,32
2021HU0814213,3752,1,30000,36,1,14,4
2021HU1080511,3725,0,150000,46,0,14,50
2021HU0681981,7318,0,18000,50,0,12,40
2021HU1245265,7504,0,627000,31,1,18,80
2021HU0056902,8501,1,17000,54,1,16,40
2021HU0342516,8102,0,15000,48,0,14,30
2021HU0852831,7303,0,97000,67,1,16,40
2021HU0041793,3724,0,70000,37,0,12,40
2021HU0449073,1500,0,356000,72,1,14,50
2021HU0144733,109,0,9600,31,0,12,40
2021HU0220501,7901,1,63400,37,1,14,40
2021HU1105808,3764,1,57000,41,1,18,40
2021HU1199296,4702,1,59000,34,0,9,40
2021HU0371802,3761,0,424900,71,0,16,40
2021HU1049153,5906,1,170000,43,0,18,40
2021HU0443485,7114,1,100000,40,0,18,40
2021HU1361090,7111,0,46600,64,1,12,40
2021HU1040963,3741,1,17800,38,0,12,30
2021HU0729808,9902,0,505400,73,0,14,40
2021HU1318206,3722,0,51000,40,1,16,40
2021HU0686269,7703,1,5000,44,1,16,20
2021HU1324123,8509,1,20000,41,1,14,30
2021HU0608673,11300,1,50000,57,1,21,45
2021HU0251611,6712,1,120000,47,0,18,40
2021GQ0043136,3726,0,12000,36,0,14,40
2021HU0399933,6507,1,41600,56,0,12,40
2021HU0042912,8510,0,250000,67,0,21,40
2021HU0278894,3713,0,168000,64,1,18,40
2021HU0138481,11104,0,20000,19,1,12,20
2021HU0672530,6701,1,21400,56,1,14,32
2021GQ0129951,101,0,11500,20,0,14,20
2021HU0119914,3763,1,80000,42,1,18,40
2021HU0662962,3708,1,52000,50,0,0,40
2021HU0679213,5918,0,30000,59,0,16,40
2021HU1263126,8102,0,94000,31,1,16,40
2021HU0887927,10702,0,28000,54,0,11,40
2021HU1175833,110,1,39000,41,1,14,25
2021HU1205662,3760,0,30000,25,1,16,40
2021GQ0099313,6511,0,2000,19,0,14,5
2021HU0600954,3714,1,40000,35,0,12,30
2021HU1253930,7317,0,35000,24,0,12,40
2021HU0384840,7319,1,38000,68,1,14,40
2021HU0205718,6501,0,12000,41,1,12,25
2021HU1086498,8104,0,90000,53,0,16,40
2021HU0828573,5903,1,746000,53,0,18,55
2021HU0133221,7311,0,80000,51,1,14,35
2021HU0284578,1304,0,290000,28,1,16,40
2021HU0551253,1303,0,8000,57,0,21,40
2021HU0518951,8508,1,232100,31,0,16,40
2021HU0280047,7315,0,35000,47,1,14,20
2021HU0246189,7315,0,70000,26,1,16,40
2021HU0619164,3732,0,24000,24,1,16,20
2021HU0502076,103,0,80000,68,0,12,40
2021HU0833767,3738,0,24000,54,1,14,25
2021HU0621199,5913,1,6000,17,0,12,15
2021HU0329364,7309,0,150000,31,0,18,60
2021HU0796985,9702,0,75000,38,1,16,40
2021HU0223100,3703,1,23000,30,0,12,35
2021HU0556520,3768,0,230000,57,0,12,24
2021HU0583191,5303,0,55000,54,1,12,80
2021HU1275968,6511,0,95000,33,0,12,40
2021HU1180230,9503,0,71600,59,0,14,40
2021HU0757167,2904,0,15000,23,0,12,30
2021HU0152128,7317,0,25000,38,0,16,40
2021HU0133009,5912,0,88000,61,1,16,40
2021HU0582570,8900,1,57100,47,1,16,40
2021HU0025806,7113,0,22500,25,0,12,40
2021HU1005575,2300,1,12000,39,0,16,40
2021GQ0136900,3701,0,15000,21,0,14,35
2021HU0778356,8504,0,2000,62,1,16,6
2021HU0130737,3741,0,20000,29,1,12,35
2021HU0336284,7504,0,28000,29,1,21,40
2021HU0564875,8503,0,75000,22,1,14,40
2021HU0152441,8303,1,75000,43,1,14,40
2021HU0099199,11300,1,150000,48,0,19,40
2021HU0756242,6510,1,30000,43,0,18,40
2021HU0131365,2905,0,170000,61,0,16,40
2021HU0696679,6502,0,14000,27,1,21,40
2021HU1226432,3720,1,130000,39,0,16,40
2021HU1065482,5913,1,33000,35,0,16,40
2021HU0337159,8104,0,80000,44,0,16,40
2021HU0120839,7308,0,60000,60,0,16,45
2021HU1068082,110,1,5000,18,1,11,20
2021HU0325271,3767,1,300000,35,0,16,40
2021HU0894000,110,0,180000,45,1,16,40
2021HU0370064,3710,0,40000,62,0,16,50
2021HU0363612,1700,1,12000,20,1,12,40
2021HU0379761,3711,0,79000,34,1,18,40
2021HU0396639,3733,0,21350,22,1,12,40
2021HU0470821,5906,1,125000,37,0,18,40
2021HU0941255,7901,0,1200,38,1,14,10
2021HU1219425,6703,0,35000,22,0,16,30
2021HU0757058,6504,1,101000,49,0,12,60
2021GQ0122181,3735,0,13800,21,1,14,5
2021HU0681326,107,1,39100,63,1,6,40
2021HU0434635,4702,1,40000,47,0,12,40
2021HU0490684,5903,1,175020,38,1,16,60
2021HU0543013,8509,1,145000,43,0,18,60
2021HU1212631,3735,0,75000,56,1,18,33
2021HU0128581,3750,0,627000,39,0,16,40
2021HU1163073,8106,0,89000,28,1,18,40
2021HU1324005,7319,1,40000,42,1,12,40
2021HU0226051,3747,0,40000,29,0,18,50
2021HU0960523,3730,0,60000,25,1,12,40
2021HU0383231,3767,1,104000,42,1,16,40
2021HU1310759,11101,0,150000,41,1,16,40
2021HU1152137,107,1,70000,35,0,14,40
2021HU0969266,6710,1,46000,43,0,12,30
2021HU0727139,8512,1,68230,38,1,16,25
2021HU0997545,7308,1,161000,49,0,18,50
2021HU0396464,3755,1,58000,49,0,14,40
2021HU0930066,1303,0,43000,30,1,12,40
2021HU0427209,104,0,84600,71,1,14,80
2021HU1411735,5904,0,105000,32,0,16,40
2021HU0119895,6711,1,50000,32,0,12,40
2021HU0330491,8103,1,632000,49,1,16,55
2021HU0232599,7322,0,76000,50,0,12,40
2021HU1296909,1500,0,60000,56,1,14,40
2021HU1069914,3719,0,38300,35,0,14,50
2021HU0965412,3715,1,40000,27,1,12,40
2021HU1359429,3714,0,85000,31,1,18,40
2021HU0610522,5903,0,7000,27,0,16,20
2021HU0526790,5903,0,120000,67,0,16,40
2021HU0589099,3705,0,149900,82,1,14,10
2021HU0639733,6513,1,43500,51,1,12,60
2021HU0743243,3754,0,125900,79,0,12,20
2021HU0567073,7901,1,175000,51,0,18,50
2021HU0172907,3764,0,48000,43,0,16,40
2021GQ0137913,7901,0,200,19,0,12,10
2021HU0362604,1100,1,20000,38,0,12,22
2021GQ0073308,7312,0,19000,21,1,14,50
2021GQ0109577,7503,0,80,20,1,16,6
2021HU0996306,3759,0,1100,51,1,0,24
2021HU0769076,3717,0,5000,21,1,14,10
2021HU0497279,7115,1,30000,21,1,14,40
2021HU0761545,11103,0,91900,72,0,16,40
2021HU0690419,9502,0,2300,23,0,14,10
2021HU0634516,8502,1,1000,18,0,12,12
2021HU1153433,3726,1,62200,63,0,14,10
2021HU1211048,1305,0,600,19,1,14,15
2021HU0232378,7506,0,139000,29,1,21,50
2021HU0836421,7318,1,31000,34,1,12,40
2021HU0240503,5912,1,74740,33,0,16,40
2021HU1184095,5918,1,6000,16,0,11,20
2021HU0002437,6712,1,63000,42,0,14,40
2021HU0175781,8103,0,170030,42,1,18,40
2021HU0411494,6505,0,6000,24,1,16,10
2021HU1118372,3738,1,85000,46,0,12,40
2021HU0475212,10703,1,9600,19,1,12,40
2021HU0997673,3758,0,50000,58,1,12,25
2021HU1120308,7309,1,125000,46,1,16,40
2021HU0808299,6515,1,45000,27,0,12,40
2021HU0356598,7507,1,30000,56,0,12,40
2021HU1005295,7311,1,75000,37,1,18,40
2021HU1316189,5903,1,80000,60,1,16,40
2021HU1222233,3760,1,60000,45,1,16,55
2021HU1111977,3706,0,110000,60,0,12,40
2021HU1361234,8504,1,637000,58,0,18,40
2021HU0275178,8303,1,221000,51,0,16,50
2021HU0122561,7318,0,20200,46,1,11,30
2021HU0585176,5908,0,83000,63,0,12,40
2021HU0212081,6712,0,160000,49,0,18,45
2021HU0699650,8506,1,180000,43,1,16,40
2021HU0509222,8506,0,93000,39,1,14,48
2021HU0649685,8702,0,142000,65,1,16,32
2021HU0851597,3739,0,49400,49,0,12,40
2021HU0545291,110,0,45000,33,0,12,40
2021HU0352841,103,1,150000,46,0,18,40
2021HU0770058,3702,1,22000,38,0,9,40
2021HU0906783,3763,0,5000,57,1,14,8
2021HU0676306,3744,0,35000,28,1,14,40
2021HU0029493,3747,0,18000,51,1,11,40
2021HU1017659,3762,1,54800,41,0,14,40
2021HU0933800,3722,0,30000,20,1,12,40
2021HU0063175,7114,1,135000,22,0,12,40
2021HU0285211,7108,0,40000,47,0,2,40
2021HU0715669,6505,0,6000,25,1,12,40
2021HU0894202,5906,0,27500,30,1,18,32
2021HU0865309,7319,1,53000,45,0,18,45
2021HU0364567,7104,0,10800,48,1,14,27
2021HU0748599,3728,0,50000,27,1,16,55
2021HU0052467,3748,0,212000,50,1,18,50
2021HU0482577,9503,1,23000,35,1,14,35
2021HU0860370,9901,1,60000,49,0,14,40
2021HU1338797,5700,0,40000,54,0,16,55
2021HU0682075,7319,0,13200,27,0,16,40
2021HU1361110,7704,0,30000,24,0,12,55
2021HU0176242,3745,0,24000,49,1,5,40
2021HU0916307,3702,1,100000,36,0,14,54
2021HU0440236,7319,1,105000,48,1,18,40
2021HU0583379,6501,1,120000,43,0,16,40
2021HU0314943,3749,0,80000,50,0,12,40
2021HU1267893,3754,1,75000,39,0,11,40
2021HU1353270,2904,1,14100,19,0,14,24
2021HU0711870,8701,1,60000,54,0,16,40
2021HU0984499,5917,0,115000,30,0,14,42
2021HU0205180,3764,0,57000,48,0,14,40
2021GQ0039014,3705,0,1200,26,0,14,20
2021HU1153979,300,1,14000,38,1,12,40
2021HU1388219,5302,1,65000,50,0,0,45
2021HU0320030,2905,1,30000,43,1,14,40
2021HU0650381,7309,0,27000,34,0,14,40
2021HU1360449,3718,0,105000,29,1,16,36
2021HU1178758,7302,1,30000,48,0,12,40
2021HU1237089,7307,0,30000,56,1,12,30
2021GQ0138826,5500,0,3000,26,0,12,52
2021HU0617219,5906,1,3000,41,0,12,30
2021HU1370596,3722,0,2300,29,0,12,24
2021HU1415572,7113,1,37000,21,0,12,40
2021HU0277315,7109,1,8000,30,1,12,20
2021HU0106757,5302,0,12000,23,0,16,30
2021HU0676392,8509,1,5000,48,1,0,24
2021HU0385174,3719,0,30000,31,0,14,40
2021HU0818892,4102,1,99000,59,0,14,44
2021HU0563839,3718,0,65000,37,1,12,50
2021HU0749495,6502,0,151000,38,0,16,45
2021HU1362333,3726,1,50000,54,0,18,20
2021HU0404473,3760,1,102000,44,1,18,40
2021HU1388801,7504,0,116100,37,0,14,50
2021HU0426902,3717,0,9000,27,0,14,4
2021HU0691281,3706,0,30000,29,1,14,30
2021HU0876767,5905,0,85000,33,1,16,40
2021HU0663429,1302,0,242500,75,0,21,15
2021HU1200422,11103,1,64800,61,1,12,40
2021HU0387767,3721,1,30000,45,0,12,50
2021HU0218556,3751,1,45800,25,1,14,40
2021HU0972720,2905,0,140000,40,0,12,40
2021HU0985521,9703,1,59000,64,1,14,40
2021HU0295143,3760,0,150000,54,0,16,60
2021HU0443712,3723,1,65000,34,0,12,40
2021HU1071217,7311,1,173400,44,0,21,40
2021HU0995358,8501,1,10400,24,0,14,30
2021HU0074343,3740,0,25000,58,0,12,40
2021HU0763821,110,1,40000,38,0,16,55
2021HU0932120,5908,1,100000,48,0,19,40
2021HU1077517,3737,0,32400,26,1,18,4
2021GQ0066784,8303,0,1000,19,1,12,5
2021HU0241010,7308,0,55000,59,0,14,40
2021HU0625591,3731,0,46000,24,1,16,60
2021HU0901295,7702,1,27000,24,0,12,45
2021HU0832163,2300,0,68000,35,1,16,42
2021HU0765150,11103,0,100000,43,0,16,42
2021HU0854121,7309,0,2000,32,0,16,20
2021HU1241144,3740,0,14400,24,1,14,30
2021HU0497111,7704,1,12000,52,0,14,25
2021HU1392849,3705,0,93000,47,1,18,50
2021HU1414790,3702,0,103000,28,1,16,50
2021HU0738431,5915,0,109600,67,1,18,40
2021HU1205870,7319,0,117600,53,1,16,42
2021HU0110294,5918,1,135000,42,0,18,50
2021HU0080994,8103,0,48000,38,0,14,40
2021HU1362831,3754,1,12000,18,0,12,30
2021HU0355175,5910,1,40000,35,0,9,40
2021GQ0080829,3735,0,30000,28,0,18,20
2021HU0601445,9903,0,75000,57,1,14,45
2021HU0381736,5908,0,606000,51,0,21,32
2021HU1100617,3718,0,40000,60,0,10,40
2021HU0417748,7322,1,400,21,1,12,20
2021HU1013198,3723,1,28800,22,0,14,40
2021HU0078709,103,0,50500,73,0,16,25
2021HU1009882,3743,1,32200,43,1,12,27
2021HU1384410,11106,0,120000,67,1,18,40
2021HU0913333,5916,0,11700,22,0,16,40
2021GQ0091336,5917,0,37700,28,1,14,40
2021HU1192120,5303,0,27850,84,1,14,5
2021HU0826265,7310,0,100000,34,0,16,40
2021HU0171380,3760,1,30000,33,1,19,20
2021HU0521957,6102,0,110000,58,0,12,60
2021HU1388054,6511,0,56000,37,1,16,38
2021HU1362768,3743,0,36600,68,0,12,24
2021HU1135081,5903,1,300,17,1,11,18
2021HU1010197,1309,0,214000,67,0,19,45
2021HU0212666,3764,0,54000,64,1,12,60
2021HU1359021,3741,0,20000,57,0,12,40
2021HU0799273,7112,1,55000,43,0,12,48
2021HU1038800,8507,1,530,30,1,12,8
2021HU1137032,10702,1,36000,37,0,3,40
2021HU0766581,3737,1,5000,57,1,0,9
2021HU0596656,8105,1,14030,23,0,12,20
2021HU0853174,3750,1,40200,28,1,16,40
2021HU1126867,6513,0,210000,55,0,19,40
2021HU0901473,3733,0,25000,40,0,0,30
2021HU0131261,3769,0,3500,34,1,14,20
2021HU0367794,9703,1,55000,40,1,18,40
2021HU1088573,3729,0,250000,47,1,19,40
2021HU0805737,7113,1,28000,38,1,16,30
2021HU0081571,7901,1,18500,63,1,12,12
2021HU0311863,6708,0,1000,23,1,16,40
2021HU0664795,2901,0,78000,28,1,16,40
2021HU1262374,3727,0,112000,64,0,19,45
2021HU1246218,5903,0,58000,37,0,16,50
2021HU1368886,5908,0,190000,59,0,12,40
2021HU1398966,7306,1,39900,47,0,12,40
2021HU1038011,10703,1,80000,49,1,16,35
2021GQ0095668,7901,0,12800,19,0,12,10
2021HU0783890,8510,0,21000,28,0,18,40
2021HU0618449,7308,1,71000,40,0,14,40
2021HU1360984,7702,1,20000,53,0,3,38
2021HU0639111,5918,1,130000,48,0,16,50
2021HU0081828,5909,0,80000,40,0,16,40
2021HU0503551,9703,0,35000,25,1,14,30
2021HU1367044,3753,0,35000,66,0,12,40
2021HU1241802,2902,1,50000,42,0,12,40
2021HU0119485,110,1,72000,31,0,12,40
2021HU0634697,3760,0,172000,49,0,16,40
2021HU0500689,5906,0,132200,65,0,16,20
2021HU0047183,108,0,168300,59,0,18,40
2021GQ0107758,7310,0,20000,20,0,12,50
2021HU0042380,9903,1,84000,32,0,14,40
2021HU1281770,7312,0,5000,20,1,12,16
2021HU0480295,7104,1,16000,61,0,12,40
2021HU0860209,8507,0,107000,57,1,16,36
2021HU0307557,7110,0,3000,25,1,12,30
2021HU0827107,5910,0,70000,34,0,12,40
2021HU0860498,6102,0,42000,36,1,16,40
2021HU0999025,3710,0,20000,66,1,16,25
2021HU0716969,8511,0,20000,71,0,14,40
2021HU0510029,5913,1,15000,53,0,14,6
2021HU0798370,2905,0,19000,21,1,12,40
2021HU0162574,3744,0,100000,28,1,16,60
2021HU1173058,6711,1,100000,41,0,18,60
2021HU0201730,3711,0,38100,25,0,16,20
2021HU0380946,6709,0,70020,26,0,14,43
2021HU1046658,6702,0,28800,65,1,14,32
2021HU1393513,6501,1,70000,32,0,12,40
2021HU0006731,9502,0,22000,57,1,12,30
2021HU1267897,6708,0,17000,19,0,12,25
2021HU0145705,6512,0,11000,24,1,14,20
2021HU1178476,9501,1,160000,50,0,16,50
2021HU1019046,11300,0,19500,20,1,14,14
2021HU1272033,3763,0,150000,57,0,12,45
2021HU0042696,5901,0,646000,64,0,16,40
2021HU0689536,8900,0,70000,57,0,14,50
2021HU1211484,109,1,12600,68,1,14,20
2021HU1273427,8702,0,20000,18,1,12,20
2021HU1308196,7307,1,40000,28,1,16,48
2021HU1318683,3728,0,150000,73,0,16,50
2021HU0750381,9703,1,3000,16,1,0,20
2021HU0145957,5910,0,24000,28,1,16,40
2021HU0303927,3767,0,48000,25,0,12,40
2021HU0783230,3729,1,69000,48,0,16,40
2021HU0161461,5903,1,10000,16,1,11,10
2021HU0076263,6703,0,25000,23,1,14,40
2021HU0066107,11106,0,115000,52,0,12,50
2021HU1197036,3704,0,56000,60,0,12,40
2021HU1323325,3725,0,52000,52,0,14,40
2021HU0488423,1304,1,230000,43,1,21,40
2021HU0080199,9902,1,42000,34,0,10,40
2021HU0617774,2904,0,23000,27,0,16,30
2021HU0232116,6712,0,138000,49,0,16,40
2021HU0200943,6701,0,40000,51,1,14,60
2021HU0901431,7319,1,63000,40,1,16,40
2021GQ0135758,300,0,28900,28,0,14,30
2021HU1040356,3735,1,85000,44,0,16,40
2021HU1311219,3734,1,9400,22,1,12,6
2021GQ0144721,3900,0,27400,42,1,14,36
2021HU0383265,3100,0,90000,30,1,18,40
2021HU0134952,8900,0,50000,27,1,12,40
2021HU1224951,7704,0,7000,19,0,12,15
2021HU1233582,7901,1,74000,38,1,18,40
2021HU0080369,6701,1,29000,21,0,14,40
2021HU1320672,109,0,50000,27,0,16,40
2021HU0828804,7102,0,50000,25,0,12,40
2021HU0190005,3708,0,35000,59,1,0,40
2021HU1149173,3742,1,57200,65,1,12,37
2021HU0183250,7106,1,48000,26,0,12,40
2021HU0684366,7309,1,40000,58,0,16,30
2021HU0129291,1903,0,50000,26,0,16,40
2021HU1001018,3737,1,35000,33,0,12,40
2021HU0083224,3735,0,112000,33,0,16,50
2021HU0698902,5903,0,14700,52,0,18,10
2021HU1221839,1303,0,48700,63,0,12,20
2021HU0428263,6710,1,87000,38,0,16,40
2021HU0720909,7112,0,94000,26,1,16,40
2021HU0557261,7113,0,22800,53,1,12,40
2021HU0569177,1301,0,102000,46,0,16,40
2021HU0675912,3727,0,28000,26,0,14,45
2021HU0949090,7317,0,55000,63,0,14,68
2021HU0601241,3754,0,30000,62,0,12,40
2021HU0531544,5910,1,18000,45,0,12,60
2021HU1350195,8504,0,70000,28,1,16,40
2021HU0166613,8504,0,1500,25,0,12,2
2021HU0233223,5918,0,45000,58,0,16,40
2021HU1160236,7902,1,6000,16,1,10,12
2021HU0323749,5910,0,97600,54,1,16,40
2021HU0602211,1301,0,6400,22,1,16,15
2021HU0934235,3717,0,17300,22,1,16,36
2021HU0095866,3735,0,105000,57,0,14,35
2021HU0338736,7306,0,15300,26,1,11,30
2021HU0572798,7505,1,230000,52,0,16,40
2021HU0273122,7322,1,72000,38,0,14,60
2021HU0550271,3768,1,60000,36,0,14,48
2021HU0301429,3709,1,188390,43,0,18,40
2021HU0092074,6705,0,45800,57,1,12,15
2021HU0642075,3767,0,77200,45,0,16,30
2021HU0920656,8509,0,21000,21,1,14,37
2021GQ0097893,8303,0,64000,30,1,18,70
2021HU1055912,1301,1,107500,47,0,18,43
2021HU0035097,7503,0,70000,33,1,16,35
2021HU0751209,7312,1,28400,40,1,14,40
2021HU0029347,9502,0,125000,59,0,14,58
2021HU0144270,3754,1,35000,45,0,12,40
2021HU1161275,1100,0,125000,53,0,9,65
2021HU0153490,1700,1,62850,51,1,16,40
2021HU0206763,7313,1,55000,41,0,9,40
2021GQ0096523,9502,0,30000,18,0,12,99
2021HU0039168,3704,0,98500,60,1,16,40
2021HU1388996,7307,1,52000,35,1,14,40
2021HU1384127,6708,1,58000,49,0,12,45
2021HU1071635,9701,0,108500,58,1,16,40
2021HU1343296,5916,1,27000,48,0,6,8
2021HU0577448,107,0,30000,61,0,12,35
2021HU1234519,8106,0,14000,29,1,14,18
2021HU0216991,3750,0,40000,47,0,11,40
2021HU0351103,5902,0,250,18,0,12,5
2021HU1278071,3751,1,55000,31,1,12,24
2021HU0504262,3748,0,130000,28,0,16,55
2021HU0612829,8509,0,290000,51,1,16,60
2021HU0565209,5907,1,40000,58,0,21,20
2021HU1046919,6102,1,45000,57,1,14,8
2021HU0985444,6701,0,31200,38,0,16,15
2021HU1355909,1902,1,1500,17,0,12,20
2021HU0420014,3744,1,14000,32,1,16,30
2021HU0321828,6710,1,50000,40,1,18,40
2021HU0144673,8501,0,118600,71,1,18,10
2021HU1162441,6513,1,24000,51,1,12,25
2021HU0948485,1307,0,75000,27,0,14,40
2021HU1181379,8511,0,100000,60,1,14,40
2021HU0308578,8504,1,50600,41,0,16,40
2021HU0683770,1309,1,110000,42,0,12,40
2021HU0486945,6704,0,94000,52,1,21,24
2021HU1327706,3718,0,48000,35,0,18,40
2021HU0906141,3741,0,30000,50,0,8,36
2021HU1145326,6508,0,4500,22,0,14,30
2021HU0859605,2901,1,28000,59,0,12,40
2021HU1376635,8501,0,220800,55,1,18,30
2021GQ0080895,300,0,31900,33,1,10,40
2021HU1121250,4701,1,125000,45,0,12,50
2021HU1056460,3739,0,30000,19,0,14,30
2021HU0352850,1308,1,30000,33,0,12,40
2021HU0841212,5917,0,31000,25,0,14,40
2021HU0298202,7506,0,95000,59,1,16,40
2021HU1231513,3300,1,40000,49,0,16,40
2021HU0984142,7309,1,28000,57,1,16,25
2021HU0892491,2905,1,30000,29,1,12,50
2021HU0015439,7308,1,10000,18,0,12,15
2021HU1126587,3705,1,26000,30,1,12,40
2021HU1165241,7305,0,32200,23,1,16,40
2021HU0629045,5907,1,34000,44,1,14,40
2021HU1041325,8702,1,100300,41,1,16,35
2021HU1269722,103,0,164100,69,1,19,60
2021HU1011785,6502,0,19000,41,0,12,35
2021HU1043199,3769,0,66000,50,1,12,40
2021GQ0056458,9502,0,18000,35,1,12,35
2021HU0011261,7115,0,4800,31,0,12,40
2021HU0965654,3758,0,24000,64,1,12,20
2021HU0206092,3707,1,23000,29,0,16,40
2021HU0145604,7321,0,25000,24,1,12,30
2021HU0189705,3746,1,27600,50,1,16,40
2021HU0061987,3757,0,8500,31,1,16,25
2021HU1310117,2300,1,117000,42,0,12,50
2021HU0628035,7322,1,62000,38,1,14,40
2021HU0110542,11300,0,13000,20,1,14,40
2021HU1219416,1307,1,9000,46,1,12,12
2021HU1046547,3726,0,155000,47,0,18,9
2021HU1221382,7315,0,41000,24,1,16,40
2021HU0393362,9502,1,140000,36,1,16,44
2021HU0435234,3754,1,26300,57,0,6,30
2021HU0522699,3717,1,100000,44,1,18,40
2021HU0920891,8514,0,50000,57,0,12,40
2021HU1344119,3735,0,19500,22,1,14,30
2021HU0277211,1907,1,20000,25,0,12,40
2021HU0402903,11102,0,48000,52,1,18,40
2021HU0923568,7102,0,112000,55,0,12,80
2021HU0209720,3703,0,158000,64,0,14,40
2021HU0479144,1903,0,42000,43,1,6,40
2021HU0438946,3763,0,10000,32,1,12,20
2021HU0806290,1305,1,170000,45,1,16,40
2021HU0788878,3748,1,33400,72,0,16,10
2021HU0568770,6711,1,55000,31,1,16,40
2021HU1254074,5301,1,52000,32,0,12,40
2021HU0277469,7309,1,209000,51,0,16,50
2021HU0957016,6513,1,85000,49,1,14,40
2021HU0213998,7504,1,200000,45,0,18,50
2021HU0329202,5912,0,150000,53,0,14,40
2021HU0820204,701,0,46000,48,1,16,40
2021HU0639974,8503,1,95000,53,0,16,40
2021HU0133386,9701,1,300000,47,0,19,60
2021HU0681342,8303,1,600,18,1,12,10
2021HU0293423,3733,0,630,46,1,14,7
2021GQ0112574,6707,0,41000,68,0,19,50
2021GQ0130055,3711,0,8000,21,0,14,8
2021HU1251767,7504,0,198000,52,0,16,40
2021HU1195795,1905,0,10000,19,0,12,40
2021HU0895610,3769,0,12000,54,0,14,30
2021HU0933404,3711,0,124000,60,0,14,40
2021HU0724053,7701,0,24700,67,0,16,25
2021HU0419396,7306,1,27000,43,0,9,40
2021HU0353011,3717,1,3000,30,0,14,12
2021HU1298143,8501,0,2600,18,1,12,40
2021HU1130538,110,0,80000,36,0,14,40
2021HU1238791,2904,1,68400,34,0,12,40
2021HU0225882,7114,0,66000,47,1,18,40
2021HU0656613,5901,1,14000,38,1,16,30
2021HU0858852,1906,1,67000,41,1,14,42
2021HU0442633,3715,1,15000,42,1,6,4
2021HU1368098,1904,1,35000,18,0,12,40
2021HU0089002,7305,1,19200,42,0,12,40
2021HU1113655,3706,0,66000,52,0,16,40
2021HU0422193,1901,1,38000,53,0,12,40
2021HU0943530,2902,1,12000,26,1,12,40
2021GQ0117467,10100,0,30000,60,1,12,40
2021GQ0130848,8702,0,12000,18,0,14,12
2021HU0269275,1305,0,27000,58,1,12,35
2021HU0146164,103,0,125000,27,0,16,40
2021HU0306232,7310,0,75000,27,0,19,40
2021HU1085683,3754,1,70000,36,1,14,40
2021HU0646808,6706,0,170000,41,0,16,45
2021HU0949863,7302,1,20000,37,1,18,30
2021HU0790026,110,1,90000,34,1,18,50
2021HU0969031,6103,0,90000,32,0,16,40
2021HU0043714,8104,0,142100,61,1,16,45
2021HU1223031,1100,1,3000,29,1,14,25
2021HU0481167,101,0,84000,46,1,18,40
2021HU1181912,5916,1,55000,21,0,12,40
2021HU1395747,3765,0,20000,30,0,14,32
2021HU1169548,7313,1,13000,53,1,8,25
2021HU1035683,8508,0,390000,43,0,16,40
2021HU1389931,8103,0,133000,56,0,16,30
2021HU0224136,9902,0,32000,48,1,12,40
2021HU1376650,11104,1,21200,28,1,12,24
2021HU0862045,8505,1,2000,20,1,12,30
2021HU0453059,3740,1,75000,54,0,12,50
2021GQ0144781,2905,0,5200,45,0,11,35
2021GQ0046595,7501,0,6100,18,1,12,26
2021HU0278521,2300,0,1450,22,1,16,2
2021HU1077451,101,1,121000,53,1,19,36
2021HU1183364,1500,0,40000,64,0,14,40
2021HU0389946,3763,0,24000,55,1,12,35
2021HU0736085,7902,0,22000,32,1,12,40
2021HU1114915,3768,0,22500,25,1,16,15
2021HU0243223,9902,0,34000,59,0,12,40
2021HU0514139,7301,1,20000,27,0,11,40
2021HU0008479,3745,0,35000,62,0,12,40
2021HU0500638,8701,0,132000,50,0,14,80
2021HU0119105,3732,0,30000,29,0,14,45
2021HU0512722,7901,0,36000,51,1,14,40
2021HU1205439,3727,0,3000,23,1,16,24
2021HU0604534,3764,0,34000,28,1,14,41
2021HU0853814,5903,0,149000,68,0,16,40
