income,age,i_female,i_born_usa,i_employed,i_amin,i_asian,i_black,i_white,i_hispanic,yrs_education
36400,48,1,1,1,0,0,0,1,0,14
4300,48,0,1,1,0,0,0,1,0,16
25000,41,1,0,1,0,0,0,1,1,9
45000,45,0,0,1,0,0,0,1,0,16
10000,38,1,0,1,0,0,0,1,1,16
60000,46,1,1,1,0,0,0,1,0,16
63000,41,1,0,1,0,0,1,0,0,18
88000,43,1,1,1,0,0,0,1,0,18
80000,44,1,1,1,0,0,0,1,1,16
118400,43,0,1,1,0,0,0,1,0,16
65000,46,0,0,1,0,0,0,0,1,0
48000,38,1,1,1,0,0,0,1,0,14
77200,45,0,1,1,0,0,0,1,0,16
0,37,0,0,1,0,0,0,0,1,10
5000,46,1,1,1,0,0,0,0,1,12
14000,37,0,0,1,1,0,0,0,1,16
85500,47,1,0,1,0,1,0,0,0,18
12000,50,1,1,1,0,0,0,1,0,14
17500,41,0,0,1,0,0,0,0,1,12
150000,47,1,0,1,0,1,0,0,0,18
180000,47,0,0,1,0,0,0,1,1,14
0,36,0,0,1,0,1,0,0,0,18
10000,50,1,0,1,0,0,0,0,1,14
57000,48,1,1,1,0,0,0,1,0,14
40000,47,0,0,1,0,0,0,1,1,12
60000,41,0,0,1,0,0,0,0,1,12
75000,35,1,0,1,0,0,0,1,1,16
23030,45,1,0,1,0,0,0,0,1,7
15000,37,1,0,1,0,0,0,1,1,6
15000,50,0,0,1,0,1,0,0,0,18
19000,38,1,1,1,0,0,0,1,1,12
106000,37,0,1,1,0,1,0,0,0,16
50000,49,0,0,1,0,0,0,1,1,14
262000,42,0,1,1,0,0,0,1,0,21
130000,41,1,1,1,0,0,0,1,0,16
347000,35,1,1,1,0,0,0,1,0,16
70240,44,1,1,1,0,0,0,1,0,14
50000,35,1,0,1,0,0,0,1,1,14
64000,39,1,1,1,0,1,0,1,0,16
15000,41,1,0,1,0,0,0,0,1,8
137600,43,1,0,1,0,1,0,0,0,16
120000,44,1,1,1,0,0,0,1,0,18
12000,48,1,0,1,0,0,0,0,1,12
16700,49,1,0,1,0,0,0,0,1,5
61000,35,1,1,1,0,0,0,1,1,14
25200,42,1,0,1,0,0,0,1,0,14
6250,36,1,1,1,0,0,0,1,0,16
84000,43,0,1,1,0,0,0,1,0,14
52000,44,1,0,1,0,0,0,0,1,14
109000,44,1,1,1,0,0,0,1,1,18
20000,50,1,1,1,0,0,0,1,1,12
1100,48,1,1,1,0,0,0,1,0,12
18700,46,1,0,1,0,0,0,0,1,0
31400,49,0,1,1,0,0,0,1,0,16
27000,50,0,1,1,0,0,0,1,0,14
67000,45,1,1,1,0,0,0,1,0,18
21000,44,1,1,1,1,0,0,0,1,14
180010,42,0,0,1,0,1,0,0,0,21
38000,49,0,0,1,0,0,0,0,1,11
65000,49,1,1,1,0,0,0,1,0,18
113000,38,1,1,1,0,0,0,1,0,19
0,36,1,1,1,0,0,0,1,0,14
202000,38,0,0,1,0,1,0,0,0,16
115000,46,0,1,1,0,0,0,1,0,16
3000,41,0,1,1,0,1,0,0,0,14
40000,40,0,1,1,0,0,0,1,0,14
59000,36,0,1,1,0,0,0,1,0,16
180000,48,1,1,1,0,0,0,1,0,18
661000,48,1,1,1,0,0,0,1,0,16
15000,42,0,1,1,0,0,0,1,0,18
208000,48,0,1,1,0,0,0,1,0,12
251000,39,0,0,1,0,1,0,0,0,16
68000,47,1,1,1,0,0,0,1,1,16
110000,42,1,0,1,0,0,0,1,1,16
84000,49,1,1,1,0,0,1,0,0,12
300020,40,1,0,1,0,0,0,1,0,19
80000,40,1,1,1,0,0,0,1,0,16
115000,49,0,1,1,0,0,0,1,0,16
18800,39,1,1,1,0,0,0,1,0,12
45000,47,0,0,1,0,1,0,0,0,14
0,35,1,1,1,0,0,0,1,1,4
90000,48,1,1,1,0,0,1,0,0,18
404900,50,0,1,1,0,0,0,1,0,18
25000,48,0,1,1,0,0,0,1,0,12
59000,41,0,1,1,0,0,0,1,1,12
83000,35,1,0,1,1,0,0,1,1,18
42000,46,0,1,1,0,0,0,0,1,12
29000,35,1,1,1,0,1,0,1,0,18
24000,42,1,0,1,0,0,0,1,1,12
20000,39,0,0,1,0,0,0,0,1,6
31300,47,1,1,1,0,0,0,1,0,18
225000,44,1,1,1,0,0,0,1,0,16
40100,36,0,1,1,0,0,0,1,1,0
77000,41,1,0,1,0,0,0,1,1,12
6000,44,0,1,1,0,0,0,1,0,14
40000,47,1,0,1,0,0,0,0,1,12
35000,43,0,0,1,0,0,0,0,1,9
0,38,0,1,1,0,1,0,0,0,16
115000,37,0,0,1,0,0,0,1,0,18
0,40,1,0,1,0,1,0,0,0,14
40000,45,1,1,1,0,0,0,0,1,14
100000,37,0,1,1,0,0,0,1,0,18
7900,38,0,1,1,0,0,0,1,0,16
130500,48,0,1,1,0,0,0,1,0,14
54600,39,1,1,1,0,0,0,0,1,16
19400,49,0,0,1,0,0,0,1,1,12
155000,50,0,1,1,0,0,0,0,0,16
21000,49,1,1,1,0,0,0,1,0,14
22100,44,0,0,1,0,0,0,0,1,10
55000,38,1,0,1,0,0,0,0,1,12
2700,38,0,1,1,0,0,1,0,0,12
100000,41,0,1,1,1,0,0,1,1,12
46000,41,1,0,1,0,1,0,0,0,14
151000,42,1,1,1,0,0,0,1,0,21
40000,47,1,0,1,0,0,0,1,0,12
20000,49,0,0,1,0,0,0,0,1,12
34100,47,1,0,1,0,0,0,1,0,14
30000,50,0,0,1,0,1,0,0,0,16
50000,36,1,0,1,0,1,0,0,0,16
30000,44,1,0,1,0,1,0,0,0,21
163000,44,0,0,1,0,1,0,0,0,19
38000,48,1,1,1,0,0,0,1,0,18
217500,43,0,1,1,0,0,0,1,0,18
20000,40,0,0,1,1,0,0,0,1,11
15000,44,1,0,1,0,1,0,0,0,18
123000,43,0,1,1,0,0,0,1,0,18
800,39,1,0,1,0,0,0,1,1,11
30000,36,0,0,1,0,1,0,0,0,19
210000,38,0,1,1,0,0,0,1,1,16
170000,36,1,0,1,0,1,0,0,0,14
19200,49,1,0,1,0,0,0,0,1,14
840,42,1,0,1,0,0,0,1,1,14
114000,38,1,0,1,0,1,0,0,0,18
27000,47,0,1,1,1,0,0,1,1,12
75000,36,0,1,1,0,0,0,1,0,18
36000,48,0,0,1,0,0,0,1,1,11
50000,43,1,0,1,0,0,0,1,0,21
200000,40,1,0,1,0,0,0,1,0,18
11000,36,0,0,1,0,0,0,0,1,12
282000,43,1,0,1,0,1,0,0,0,18
12600,40,1,0,1,0,1,0,0,0,12
64000,48,1,0,1,0,0,0,0,1,12
43200,37,1,1,1,1,0,0,1,1,16
60000,49,1,1,1,0,1,0,1,0,18
70000,38,1,1,1,0,0,0,0,1,16
1500,37,0,1,1,0,0,0,1,0,16
51000,41,0,1,1,0,0,0,1,0,16
37000,36,1,1,1,1,0,0,1,1,10
25000,44,1,0,1,0,0,0,0,1,16
2400,41,0,1,1,0,0,0,0,1,7
51900,37,1,1,1,0,0,0,1,0,16
12800,38,0,0,1,0,0,0,0,1,6
41000,49,0,1,1,0,0,0,0,1,11
52000,38,0,1,1,0,0,0,1,1,12
26000,37,0,0,1,0,1,0,0,0,14
45000,38,1,1,1,0,0,0,1,1,14
140000,40,1,1,1,0,1,0,0,0,18
215000,42,0,1,1,0,0,0,1,0,12
156000,46,0,1,1,0,0,1,0,0,21
50000,41,0,0,1,0,0,0,0,1,12
75000,38,0,0,1,0,1,0,0,0,14
-6800,43,1,0,1,0,0,0,1,0,16
22000,39,0,0,1,0,0,0,0,1,12
100000,36,1,0,1,0,1,0,0,0,21
91200,48,1,0,1,0,1,0,1,0,18
450000,40,0,1,1,0,0,0,1,1,16
72000,43,1,1,1,0,1,0,0,0,16
206300,48,0,1,1,0,0,0,1,0,18
50000,43,0,1,1,1,0,0,0,1,12
150000,48,0,1,1,0,0,0,1,0,18
100000,48,0,0,1,0,1,0,0,0,16
32000,40,0,0,1,0,0,0,0,1,0
26900,40,1,1,1,0,0,0,1,0,12
250000,36,1,0,1,0,1,0,0,0,19
12000,37,1,0,1,0,1,0,0,0,16
22000,40,1,1,1,0,1,0,0,1,16
50000,39,1,0,1,0,0,0,0,1,12
7000,36,1,0,1,0,0,0,0,1,12
44900,42,1,1,1,0,0,1,0,0,14
50000,38,0,0,1,0,1,0,0,0,18
10000,48,0,0,1,0,0,0,1,0,16
0,39,1,0,1,0,0,0,0,1,16
84000,39,0,1,1,0,0,0,1,0,18
12000,50,0,0,1,0,1,0,0,0,14
30000,36,1,0,1,0,0,0,1,1,12
120000,42,0,1,1,0,0,0,0,1,14
31000,50,0,0,1,0,1,0,1,0,12
12000,38,1,1,1,0,0,0,1,0,16
38000,49,1,0,1,1,0,0,0,0,11
54000,36,1,0,1,0,1,0,0,0,16
100100,47,0,1,1,0,1,0,0,0,16
25500,42,0,0,1,0,1,0,0,0,21
10000,45,1,0,1,0,0,0,0,1,16
42500,37,1,0,1,0,0,0,1,0,16
209300,43,0,0,1,0,1,0,0,0,16
60000,49,1,0,1,0,1,0,0,0,16
256900,38,1,0,1,0,1,0,0,0,16
48000,46,0,0,1,0,0,0,0,1,6
80000,47,0,1,1,0,0,0,1,0,18
0,37,1,0,1,0,1,0,0,0,21
19000,50,0,0,1,0,0,0,0,1,6
59600,43,0,0,1,0,0,0,0,1,12
0,50,1,0,1,0,0,0,0,1,12
94000,41,1,1,1,0,0,0,1,0,16
34700,46,1,0,1,0,1,0,0,0,14
12000,49,0,0,1,0,1,0,0,0,16
18000,47,0,0,1,0,0,0,1,1,6
146000,38,0,0,1,0,0,0,1,0,16
35000,44,0,0,1,0,0,0,1,0,18
200000,41,1,1,1,0,1,0,0,0,18
627000,35,0,1,1,0,0,0,1,0,16
127000,48,0,0,1,0,0,0,0,0,16
28000,43,0,1,1,0,0,0,1,0,12
180300,38,1,1,1,0,0,0,1,0,18
7000,42,0,1,1,0,0,0,0,1,12
9000,40,0,1,1,0,0,0,1,0,10
150000,40,1,1,1,0,1,0,0,0,19
68000,41,0,1,1,0,0,0,1,0,16
18000,38,0,0,1,0,1,0,0,0,12
80000,41,0,0,1,0,0,0,1,0,12
52000,47,0,1,1,0,0,0,1,0,12
113000,38,0,1,1,0,0,0,1,0,12
19200,47,0,0,1,0,0,0,0,1,9
165000,50,0,0,1,0,0,0,1,0,16
120550,38,0,1,1,0,0,0,1,0,16
225000,46,0,1,1,0,0,0,1,0,16
61000,39,1,0,1,0,1,0,0,0,18
39000,43,1,1,1,0,0,0,1,1,14
98000,43,1,1,1,0,0,0,1,0,14
29000,37,1,1,1,0,0,0,1,0,12
268000,46,1,0,1,0,1,0,0,0,16
39000,43,0,1,1,0,0,0,1,0,12
44000,39,0,0,1,0,0,0,1,1,12
93200,47,0,1,1,0,0,0,1,0,14
12500,50,0,0,1,0,0,0,1,1,9
51700,39,0,1,1,0,0,0,1,0,18
25000,40,0,0,1,0,0,0,0,1,0
130000,45,1,0,1,0,1,0,0,0,16
320,50,1,0,1,0,0,0,0,1,12
30000,40,1,1,1,0,0,0,1,0,12
6000,37,0,1,1,0,1,0,0,0,14
80000,42,0,1,1,0,0,0,1,0,14
2000,37,1,0,1,0,0,0,1,0,14
45000,48,0,1,1,0,0,0,1,1,12
1000,40,0,1,1,0,0,0,0,1,12
70000,39,1,1,1,0,0,0,1,0,12
28800,50,1,1,1,0,0,0,0,1,6
20000,39,1,0,1,0,0,0,1,1,6
0,37,1,1,1,0,0,0,1,0,14
100400,50,1,1,1,1,0,0,1,0,16
18000,40,1,1,1,0,0,0,0,1,9
32000,42,1,1,1,0,0,0,1,1,11
24600,42,1,0,1,0,0,0,0,1,12
40000,44,0,0,1,0,1,0,0,0,16
39200,46,0,1,1,0,0,0,0,1,12
43000,47,0,1,1,0,0,0,1,0,14
100000,39,0,1,1,0,0,0,1,0,11
75000,39,0,0,1,0,0,0,1,0,16
36000,44,1,0,1,1,0,0,1,1,12
200000,45,1,0,1,0,1,0,0,0,16
11000,45,1,1,1,0,0,0,1,0,16
28800,48,0,0,1,0,0,0,1,1,6
53300,49,0,0,1,0,0,0,1,0,12
179000,45,0,1,1,0,0,0,1,0,12
7200,45,1,1,1,0,0,0,0,1,14
-6800,49,0,0,1,0,1,0,0,0,21
118000,37,0,0,1,0,1,0,0,0,18
1900,46,0,0,1,0,0,0,0,1,0
30000,49,0,1,1,0,0,0,1,0,12
25000,44,0,0,1,0,0,0,0,1,8
4500,36,0,0,1,0,0,0,0,1,6
3100,36,1,1,1,0,0,0,1,1,12
45000,47,0,1,1,0,0,0,1,0,12
37000,46,0,1,1,0,0,0,1,1,14
9400,41,1,1,1,0,0,0,1,0,14
55000,46,1,0,1,0,0,0,1,0,16
35000,40,0,1,1,0,0,0,0,1,9
46000,48,0,0,1,0,0,0,1,0,16
30000,35,0,1,1,0,1,0,0,0,14
647000,43,0,0,1,0,0,0,1,0,18
43000,37,1,1,1,0,0,0,1,1,14
80000,36,0,1,1,0,0,0,1,0,18
60000,36,0,0,1,0,0,0,1,0,14
10000,38,0,1,1,0,1,0,0,0,14
100000,46,1,0,1,0,0,0,1,0,19
53000,41,0,0,1,0,0,0,1,0,14
35000,41,1,1,1,0,0,0,1,0,16
50000,50,1,1,1,0,0,0,0,0,19
85000,50,0,0,1,0,0,0,1,0,14
18000,49,0,0,1,0,1,0,0,0,12
627000,42,0,0,1,0,1,0,0,0,16
250000,47,0,0,1,0,1,0,0,0,21
25000,43,0,0,1,0,1,0,0,0,12
0,45,0,1,1,0,0,0,1,1,12
32000,50,0,0,1,0,0,0,1,1,4
4400,44,1,1,1,0,0,0,1,0,18
26200,42,1,0,1,0,1,0,1,0,14
35000,37,0,0,1,0,1,0,0,0,14
0,39,1,1,1,0,0,0,1,0,12
67000,41,0,1,1,0,0,0,1,1,21
45000,35,0,0,1,0,0,1,0,0,14
63000,41,0,1,1,0,0,0,0,1,12
0,36,1,1,1,0,0,1,0,0,12
135000,36,0,0,1,0,1,1,0,0,16
33700,48,1,1,1,0,0,0,1,1,14
90000,50,0,1,1,0,0,0,1,0,14
120000,44,0,0,1,0,0,0,1,0,16
12000,37,1,1,1,0,0,0,1,0,16
11000,41,0,1,1,0,1,0,1,0,14
55900,37,1,1,1,0,0,0,1,1,14
35000,45,0,0,1,0,0,0,0,1,10
12300,44,1,1,1,0,0,0,1,0,12
11400,44,0,1,1,0,1,0,0,0,12
75000,42,0,1,1,0,0,0,1,1,12
100000,41,1,1,1,0,0,0,1,0,14
73000,40,0,1,1,0,0,0,1,0,14
0,36,0,1,1,0,0,0,1,0,12
225000,37,1,1,1,0,1,0,1,0,19
45000,41,1,0,1,0,0,0,0,1,12
78000,49,1,1,1,0,0,0,1,0,18
125000,39,0,1,1,0,0,1,0,0,16
99000,47,0,1,1,0,0,0,0,1,14
76000,35,0,1,1,0,1,0,0,0,18
0,41,1,0,1,0,0,0,1,1,12
49000,45,1,1,1,0,0,0,1,1,21
45000,42,1,0,1,0,0,0,0,1,6
235000,43,0,0,1,0,1,0,0,0,18
20000,39,1,1,1,0,0,0,1,0,18
46000,48,1,1,1,0,0,0,1,0,12
9600,46,1,0,1,0,0,0,1,1,0
155000,40,0,0,1,0,0,0,1,0,16
155000,45,0,0,1,0,1,0,0,0,18
627000,43,0,0,1,0,1,0,0,0,18
86000,37,0,1,1,0,0,0,1,0,16
90,48,1,1,1,0,0,0,1,0,16
34000,45,1,1,1,0,0,0,0,1,12
265000,45,0,0,1,0,1,0,0,0,16
30000,45,0,0,1,0,0,0,0,1,12
35000,46,0,0,1,0,0,0,0,1,12
20000,37,1,1,1,0,0,0,1,1,14
200000,39,0,1,1,0,0,0,0,1,16
150000,42,0,1,1,0,1,0,0,0,16
200000,42,0,1,1,0,0,0,1,0,16
10000,39,1,0,1,0,0,0,0,1,0
62000,46,0,0,1,0,0,0,1,1,6
145500,43,0,1,1,1,0,0,0,0,16
170050,47,0,0,1,0,0,0,1,0,18
130000,44,0,1,1,0,0,0,1,0,19
103000,50,0,1,1,1,0,1,1,0,18
0,38,1,1,1,0,0,0,0,0,16
100000,38,0,1,1,0,0,0,1,0,18
14400,50,1,0,1,0,0,0,0,1,6
198800,35,0,1,1,0,0,0,1,0,18
57000,40,1,1,1,0,0,0,1,0,12
48600,36,0,1,1,0,0,0,0,1,12
200000,49,0,1,1,0,0,0,1,0,16
35000,42,0,1,1,1,0,0,1,0,16
53000,36,1,0,1,0,0,0,1,0,18
50000,49,0,0,1,0,0,0,1,1,12
100000,49,0,1,1,0,0,0,1,1,18
20000,43,0,0,1,0,1,0,0,0,12
146000,42,0,0,1,0,0,0,1,0,18
328000,47,1,0,1,0,1,0,0,0,16
40000,35,0,1,1,0,1,0,0,0,16
110000,39,0,1,1,0,0,0,1,0,14
290,47,0,1,1,0,0,0,0,1,11
126500,46,0,1,1,0,0,0,1,0,16
124000,44,1,0,1,0,0,0,1,1,16
160000,41,0,0,1,0,0,0,0,1,12
50000,45,1,1,1,0,1,0,0,0,19
83200,43,0,1,1,0,0,0,1,0,16
25000,46,1,0,1,1,0,0,0,1,6
60000,43,1,1,1,0,0,0,1,1,12
202000,41,1,1,1,0,1,0,0,0,19
28700,41,1,0,1,0,0,0,0,1,9
2000,37,1,0,1,0,0,0,1,1,12
210000,48,0,1,1,0,0,0,1,0,16
73800,45,1,0,1,0,0,0,0,1,16
32000,37,1,0,1,0,0,0,0,1,21
4400,35,1,1,1,0,0,0,1,0,14
125000,36,1,0,1,0,0,0,0,1,12
40000,43,1,0,1,0,0,0,0,1,14
70000,44,1,1,1,0,0,0,1,0,14
80000,43,0,1,1,1,0,0,1,0,19
5000,48,0,0,1,0,1,0,0,0,16
6400,38,1,0,1,0,1,0,0,0,19
140000,36,0,1,1,0,0,0,1,0,16
92000,47,0,1,1,0,0,0,1,0,14
45000,38,1,1,1,0,0,0,1,0,12
25000,35,1,1,1,0,0,0,1,0,18
105000,38,0,0,1,0,0,0,1,0,21
36000,49,0,0,1,0,0,0,0,1,12
115000,42,1,1,1,0,0,0,1,1,18
7000,47,1,1,1,0,0,0,1,0,16
93000,48,0,1,1,0,0,0,1,0,16
39000,43,1,0,1,0,0,0,1,1,12
28000,38,1,0,1,0,0,0,1,0,14
6040,43,1,1,1,0,1,0,0,0,12
17600,49,1,0,1,0,1,0,0,0,12
43200,45,1,0,1,0,0,0,1,1,0
40000,40,0,1,1,0,0,0,1,0,16
123000,48,0,1,1,0,0,0,0,1,12
150000,42,0,1,1,0,0,0,1,0,18
24400,35,0,0,1,1,0,0,1,1,12
52600,46,0,1,1,0,0,0,1,0,12
6100,35,1,1,1,0,0,1,0,0,12
147000,47,0,1,1,0,0,0,1,0,16
295000,49,0,0,1,0,0,0,1,0,14
13000,35,1,0,1,0,0,0,1,1,8
55000,36,1,1,1,0,0,0,1,0,18
35000,46,1,0,1,0,1,0,0,0,14
112000,49,0,1,1,0,0,1,0,0,18
122000,47,0,0,1,1,0,0,0,1,14
41500,47,0,0,1,0,0,0,0,1,9
172200,35,0,0,1,0,1,0,0,0,18
140000,37,0,1,1,0,0,0,1,0,16
101500,47,0,1,1,0,0,0,1,0,18
9000,38,0,0,1,0,0,0,1,0,16
30000,47,0,0,1,0,0,0,0,1,14
14000,50,1,0,1,0,0,0,0,1,0
45300,46,1,1,1,0,0,0,1,1,18
18000,35,0,0,1,0,0,0,0,1,8
13000,45,1,1,1,1,0,0,0,1,14
40000,39,0,1,1,0,1,0,0,0,16
76000,35,0,1,1,0,0,0,1,0,16
25100,35,1,1,1,0,0,0,0,1,12
20000,35,1,1,1,0,0,0,1,0,12
73000,43,0,0,1,0,0,0,1,0,16
55000,43,0,0,1,0,1,0,0,0,12
7000,48,0,0,1,0,1,0,0,0,12
100000,35,0,1,1,0,0,0,1,0,14
200000,42,0,1,1,0,0,1,0,0,16
150500,38,0,1,1,0,0,0,1,0,14
29000,42,1,1,1,0,0,0,1,0,12
65000,47,0,0,1,0,1,0,0,0,16
11700,50,1,1,1,0,0,1,0,0,18
80000,37,0,1,1,0,0,0,1,0,16
94000,41,0,0,1,0,1,0,0,0,16
100000,36,0,1,1,0,1,0,1,0,12
65000,50,0,0,1,0,0,0,0,1,12
102000,49,0,1,1,0,0,1,0,0,14
15000,48,0,0,1,0,1,0,0,0,16
62000,41,1,1,1,0,0,0,1,1,16
31000,36,0,0,1,0,0,0,1,1,14
85000,35,0,1,1,0,0,0,1,0,12
24000,47,0,0,1,0,1,0,0,0,12
125000,47,0,0,1,0,0,0,1,0,18
103000,50,1,0,1,0,0,0,1,0,18
5000,49,0,0,1,0,1,0,0,0,16
96000,37,1,1,1,0,0,0,1,1,14
21000,39,1,1,1,0,0,0,0,1,12
160000,35,0,1,1,0,0,0,1,0,16
150,35,1,0,1,0,1,0,0,0,18
4200,39,1,0,1,0,0,0,1,0,16
120000,47,0,0,1,0,0,0,1,1,16
85000,49,0,0,1,0,0,0,0,1,12
128000,38,0,1,1,0,0,0,1,0,16
100000,36,1,1,1,0,0,0,1,0,18
33000,38,1,1,1,0,0,0,1,0,16
75000,44,0,1,1,1,0,1,1,0,14
0,49,1,0,1,0,1,0,0,0,12
150000,49,0,1,1,0,0,0,1,0,19
13600,46,1,0,1,0,1,0,0,1,14
40000,50,0,1,1,1,0,0,1,1,12
144700,40,0,0,1,0,1,0,0,0,18
24000,44,1,0,1,0,0,0,0,1,12
100000,47,0,1,1,0,0,0,1,0,18
34100,39,1,0,1,0,1,0,0,0,16
25000,43,1,0,1,0,0,0,1,1,14
26000,37,1,0,1,0,0,0,0,1,12
46800,36,0,1,1,0,0,0,1,0,12
78200,46,0,1,1,0,0,0,1,1,14
250000,35,0,1,1,0,0,0,1,0,19
106600,48,0,0,1,0,1,0,0,0,16
12000,39,0,1,1,0,0,0,1,0,12
100,39,1,1,1,0,0,0,1,0,14
43400,40,1,1,1,0,0,0,1,0,16
150060,45,0,1,1,0,0,0,1,0,18
95000,43,0,1,1,0,0,0,1,0,18
2040,49,1,1,1,1,0,0,1,0,14
0,37,1,0,1,0,0,0,1,0,18
50000,36,0,0,1,0,0,0,0,1,16
150000,42,0,1,1,0,0,0,1,0,16
80000,35,0,1,1,1,0,0,0,0,14
9600,45,1,0,1,0,1,0,0,0,10
750,36,1,1,1,0,1,0,0,0,14
45000,39,0,1,1,0,0,0,1,1,12
30000,38,0,0,1,0,0,0,1,1,12
55000,46,0,0,1,0,0,0,0,1,12
39200,46,1,0,1,0,1,0,0,0,16
15000,46,1,0,1,0,0,0,1,0,14
0,44,0,0,1,0,0,0,0,1,12
91000,48,1,1,1,0,1,0,0,0,16
54000,39,0,1,1,0,0,0,0,1,12
335000,50,0,0,1,0,1,0,0,0,21
90000,36,0,0,1,0,1,0,0,0,16
150000,39,0,1,1,0,0,0,1,0,12
84000,37,0,1,1,0,0,0,1,0,18
80000,42,0,1,1,0,0,0,1,1,14
42000,39,0,0,1,0,1,0,0,0,12
27000,49,1,0,1,0,1,0,0,0,16
81300,43,1,0,1,0,1,0,0,0,18
250000,48,0,1,1,0,0,0,0,1,12
65000,44,1,0,1,0,1,0,0,0,16
2800,35,1,1,1,0,0,1,0,0,14
0,40,1,0,1,0,0,0,1,1,12
40000,43,1,0,1,0,0,0,1,1,16
500,45,0,0,1,0,0,1,0,0,12
0,48,0,0,1,0,1,0,0,0,14
0,50,0,1,1,0,0,0,1,0,16
82000,35,0,1,1,0,0,0,1,1,16
33000,47,1,0,1,0,0,0,0,1,9
15000,35,0,1,1,0,0,0,0,1,12
57000,43,0,1,1,0,0,0,1,0,16
5000,42,0,1,1,0,0,0,1,0,16
0,49,1,0,1,0,0,0,0,1,12
20000,42,0,1,1,0,0,1,0,0,14
40000,48,0,0,1,0,1,0,0,0,16
100000,50,1,0,1,0,1,0,0,0,16
66000,39,0,1,1,0,0,0,0,1,12
355000,40,1,1,1,0,0,0,1,0,18
24000,45,1,0,1,0,0,0,0,1,12
88000,46,0,0,1,0,0,0,0,1,14
30000,39,0,1,1,1,0,0,1,0,12
66300,36,1,1,1,0,0,0,1,0,19
5000,43,0,1,1,0,0,0,1,0,16
100000,49,1,1,1,0,1,0,0,0,16
25000,36,0,1,1,0,0,0,0,1,12
637500,42,0,1,1,0,0,0,1,0,18
40000,35,0,1,1,0,1,0,0,0,16
627000,38,1,1,1,0,1,0,0,0,19
40000,46,1,0,1,0,1,0,0,0,12
88000,46,0,0,1,0,0,0,0,1,8
75000,45,1,1,1,0,0,0,0,1,16
50000,37,0,1,1,0,0,0,1,0,16
171000,35,0,0,1,0,1,0,0,0,18
256500,48,0,1,1,0,0,0,1,0,18
5000,45,1,0,1,0,0,0,1,1,12
0,45,1,1,1,0,0,0,1,0,14
120000,46,1,1,1,0,0,0,1,0,16
16000,42,0,1,1,0,0,0,1,1,14
20000,41,0,0,1,0,0,0,0,1,19
25400,47,0,1,1,0,0,0,1,0,14
28600,38,0,1,1,0,0,0,1,0,16
10880,37,1,1,1,0,0,1,0,0,12
175000,37,0,1,1,0,0,0,1,0,16
53000,47,0,1,1,0,0,0,1,0,16
150000,42,0,1,1,0,0,1,1,0,18
23400,35,1,1,1,0,0,0,1,0,16
200000,40,1,1,1,0,1,0,1,0,18
6700,49,0,0,1,0,0,0,1,1,12
83700,35,1,0,1,0,0,0,1,1,16
5300,40,0,1,1,0,0,0,0,1,14
85000,41,1,1,1,0,0,0,1,0,14
80000,49,1,1,1,0,0,0,0,1,12
12000,35,1,1,1,0,0,0,1,0,16
75000,40,1,1,1,0,0,0,1,1,18
61200,45,1,0,1,0,0,0,0,1,6
20000,49,1,1,1,0,0,0,1,0,16
77000,35,0,1,1,0,0,0,0,1,16
0,39,1,0,1,0,0,0,0,1,12
125000,37,0,0,1,0,1,0,0,0,18
74500,39,1,0,1,0,1,0,0,0,14
91000,48,1,0,1,0,1,0,0,0,16
142000,44,0,1,1,0,0,0,1,0,16
40000,36,0,1,1,0,0,1,0,0,12
0,35,1,0,1,0,0,0,1,1,16
60000,38,0,0,1,0,0,0,0,1,12
60000,39,1,0,1,0,0,0,0,1,16
112800,44,0,1,1,0,0,0,1,1,16
3100,49,1,0,1,0,1,0,0,0,16
34000,46,1,1,1,0,0,0,0,1,12
0,42,1,0,1,0,0,0,1,1,10
53000,50,0,0,1,0,0,0,1,1,8
23600,46,0,1,1,0,0,0,1,1,14
39000,41,1,1,1,0,0,0,1,0,14
112000,37,1,1,1,0,0,0,1,1,16
35000,47,1,1,1,0,0,0,1,0,19
180000,43,0,1,1,0,0,0,1,0,12
635400,47,0,0,1,0,0,0,1,0,19
45000,40,1,1,1,0,0,0,0,1,12
20000,39,1,0,1,1,0,0,0,1,12
99000,36,1,1,1,0,0,1,0,0,21
150000,43,1,1,1,0,0,0,1,0,16
80000,38,0,1,1,0,0,0,1,0,12
85000,44,0,0,1,0,1,0,0,0,12
95000,36,0,1,1,0,0,0,1,0,12
86000,41,1,1,1,0,1,0,1,0,14
60000,49,0,1,1,0,0,0,0,1,16
21300,49,0,0,1,0,1,0,0,0,12
1000,49,1,0,1,0,0,0,0,1,14
90000,47,1,1,1,0,0,0,1,0,12
32000,45,1,0,1,0,0,0,0,1,12
261000,36,1,0,1,0,1,0,0,0,18
98000,41,0,1,1,0,0,0,1,1,12
28000,50,0,0,1,0,0,0,0,1,14
4000,36,1,0,1,0,0,0,0,1,12
23000,39,1,1,1,0,0,0,0,1,10
28000,41,1,1,1,0,0,0,1,0,16
7000,40,1,0,1,0,0,0,1,1,12
117000,48,0,0,1,0,1,0,0,0,16
55000,46,1,1,1,0,0,0,1,0,16
40000,48,0,0,1,0,0,0,0,1,9
15300,43,1,1,1,0,0,0,1,0,18
25600,43,1,1,1,0,0,0,1,1,12
60000,36,1,1,1,0,0,0,1,0,14
25000,37,0,0,1,0,0,0,1,1,6
